PVSYST v6.43
;File;File date;Description
Project;Cedar City Municipal Ap_Project.PRJ;00/00/00 00h00;Cedar City;
Geographical Site;New.SIT;00/00/00 00h00;Cedar City Municipal Ap;United States;North_America;
Meteo data;Cedar City Municipal Ap_NREL_TMY.MET;00/00/00 00h00;Cedar City Municipal Ap;NREL NSRD : TMY3;TMY;
Simulation variant;Cedar City Municipal Ap_Project.VCD;25/08/16 14h08;bays_40GCR_b_50t;
Simulation date;;25/08/16 14h10

Simulation:;Hourly values; from 01/01/90; to 31/12/90

date;HSol;AzSol;AngInc;AngProf;PlTilt;PlAzim;PhiAng;GlobHor;DiffHor;BeamHor;GlobEff;BeamEff;DiffEff;Alb_Eff;GlobInc;BeamInc;DifSInc;Alb Inc;FShdGl;FShdBm;FShdDif;FShdAlb;FIAMGl;FIAMBm;FIAMDif;FIAMAlb;GlobShd;ShdLoss;ShdBLss;ShdDLss;DifS/Gl;EArray;GIncLss;TempLss;E_Grid;GlobIAM;IAMLoss;IAMBLss;IAMDLss;IAMALss
15/06/90 09:00;48.61;-83.17;4.5098;48.812;41.188;-90;-41.188;796.99;78.999;717.99;1052.1;954.07;92.141;5.884;1073;954.07;99.25;19.721;0.9818;1;0.9429;0.2995;0.9986;1;0.9846;0.9962;1053.6;19.484;0;5.6698;0;98845;-72.92;9934;94609;1052.1;1.462;0;1.4396;0.0224
15/06/90 10:00;60.154;-70.128;9.7393;61.648;28.352;-90;-28.352;940;88.002;852;1067.4;968.13;95.689;3.5839;1079.7;968.13;100.29;11.275;0.9903;1;0.9693;0.3449;0.9983;1;0.9843;0.9216;1069.2;10.463;0;3.0758;0;99181;-92.814;11172;94926;1067.4;1.8308;0;1.5261;0.3047
15/06/90 11:00;70.377;-47.523;13.108;75.267;14.733;-90;-14.733;981;130;851;1013.6;879.93;132.14;1.5282;1018.9;879.93;135.77;3.2255;0.9974;1;0.9914;0.5282;0.9974;1;0.9817;0.8971;1016.2;2.6866;0;1.1647;0;94033;-19.79;10776;90061;1013.6;2.6331;0;2.4577;0.1754
15/06/90 12:00;75.653;-2.4213;13.728;75.665;0.6191;0;-0.6191;911.01;210;701;909.02;702.9;206.11;0.0053;913.84;702.9;210.93;0.0053;1;1;1;0.9903;0.9947;1;0.9772;0.9984;913.83;0.0057;0;0.0056;0;84697;144.47;9284.4;81239;909.02;4.8162;0;4.8161;0
15/06/90 13:00;71.122;44.671;13.303;76.483;13.517;90;13.517;682;345;337;698.16;346.61;350.59;0.9572;708.49;346.61;360;1.8892;0.995;1;0.9924;0.5547;0.9904;1;0.9813;0.9133;704.93;3.5602;0;2.719;0;66003;534.47;5991;63447;698.16;6.7767;0;6.6858;0.0909
15/06/90 14:00;61.122;68.683;10.112;62.806;27.194;90;27.194;808.99;221;588;909.24;661.07;245.69;2.4868;927.23;661.07;257.22;8.9423;0.9851;1;0.9705;0.308;0.9954;1;0.9842;0.9027;913.46;13.771;0;7.5831;0;83820;144.09;10183;80410;909.24;4.2153;0;3.9474;0.2679
15/06/90 15:00;49.636;82.219;5.0304;49.897;40.103;90;40.103;705.01;200;505;902.66;660.23;238.39;4.0425;933.51;660.23;256.71;16.576;0.971;1;0.9431;0.2456;0.9959;1;0.9846;0.9932;906.41;27.1;0;14.595;0;83131;155.27;10190;79759;902.66;3.7495;0;3.7218;0.0277
15/06/90 16:00;37.795;91.999;2.6983;37.812;50;90;50;552;179;373;840.01;607.98;227.67;4.3652;879.22;607.98;251.52;19.718;0.9598;1;0.9201;0.2248;0.9955;1;0.9837;0.9849;843.85;35.374;0;20.087;0;77761;265.83;9044.3;74684;840.01;3.8352;0;3.7685;0.0667
15/06/90 17:00;26.008;100.4;16.462;26.384;50;90;50;247;165;81.996;344.75;179.33;163.47;1.9532;368.75;179.33;180.6;8.823;0.9423;1;0.9201;0.2248;0.9921;1;0.9837;0.9849;347.49;21.263;0;14.423;0;33448;1100.2;1460.5;32127;344.75;2.7357;0;2.7058;0.0298
15/06/90 18:00;14.525;108.51;51.821;15.281;25.228;90;25.228;142;105;37;211.91;91.026;120.49;0.3872;218.22;91.193;125.68;1.3544;0.981;1;0.9744;0.3225;0.9898;0.9982;0.984;0.8864;214.08;4.1395;0;3.2219;0;20674;1121.4;382.94;19716;211.91;2.1792;0.166;1.9636;0.0496
15/06/90 19:00;4.4695;116.25;78.927;4.9811;7.3756;90;7.3756;31.005;29.998;1.0073;32.669;2.0636;30.585;0.0198;33.826;2.4827;31.317;0.0257;0.9976;1;0.9976;0.7956;0.9681;0.8312;0.979;0.9695;33.745;0.0802;0;0.0749;0;2961.5;510.45;-44.229;2386.4;32.669;1.0767;0.4191;0.657;0.0006
15/06/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15/06/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15/06/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15/06/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
16/06/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
16/06/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
16/06/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
16/06/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
16/06/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
16/06/90 05:00;4.0594;-116.63;79.952;4.5393;6.7088;-90;-6.7088;27.005;25.002;2.0026;30.557;4.0097;26.533;0.0149;32.115;4.9357;27.16;0.0185;0.9983;1;0.9981;0.8293;0.9531;0.8124;0.9787;0.9725;32.06;0.0544;0;0.0512;0;2795.8;490.98;-80.472;2225.8;30.557;1.503;0.926;0.5765;0.0004
16/06/90 06:00;13.527;-109.28;54.796;14.299;23.198;-90;-23.198;88.999;80.003;8.9964;102.71;22.067;80.4;0.2388;106.39;22.173;83.493;0.7196;0.9792;1;0.9789;0.3767;0.9859;0.9952;0.9837;0.8809;104.18;2.2076;0;1.7591;0;9912.3;912.4;-58.258;9125;102.71;1.4723;0.1063;1.3337;0.0323
16/06/90 07:00;24.97;-101.17;17.704;25.392;50;-90;-50;231;188;42.993;269.85;97.021;170.5;2.333;293.04;97.021;187.77;8.2515;0.9306;1;0.923;0.2861;0.9896;1;0.9838;0.9882;272.7;20.349;0;14.458;0;26391;1137;690.81;25284;269.85;2.8411;0;2.8132;0.0279
16/06/90 08:00;36.738;-92.828;3.9435;36.772;50;-90;-50;311;159;152;422.73;253.51;166.08;3.1411;447.52;253.51;182.9;11.109;0.9508;1;0.923;0.2861;0.9935;1;0.9838;0.9882;425.5;22.014;0;14.083;0;41001;1015.2;2085.1;39416;422.73;2.7778;0;2.7402;0.0376
16/06/90 09:00;48.587;-83.246;4.4615;48.785;41.215;-90;-41.215;594;210;384;752.89;510.47;238.02;4.39;781.59;510.47;256.41;14.717;0.968;1;0.9428;0.2994;0.9951;1;0.9846;0.9963;756.62;24.973;0;14.663;0;70685;428.98;7032.3;67937;752.89;3.7357;0;3.7192;0.0165
16/06/90 10:00;60.135;-70.234;9.695;61.614;28.386;-90;-28.386;806.01;217;589.01;915.86;669.51;243.28;3.0802;934.19;669.51;254.99;9.691;0.9848;1;0.9693;0.3447;0.9955;1;0.9843;0.922;920;14.188;0;7.8377;0;83882;132.93;10808;80468;915.86;4.1397;0;3.879;0.2607
16/06/90 11:00;70.372;-47.688;13.069;75.226;14.774;-90;-14.774;865.99;215;650.99;899.43;673.25;224.83;1.3517;907.11;673.25;231;2.8632;0.9963;1;0.9914;0.5266;0.9952;1;0.9818;0.8965;903.77;3.3477;0;1.9923;0;82273;160.79;10711;78948;899.43;4.3339;0;4.1778;0.156
16/06/90 12:00;75.683;-2.612;13.652;75.697;0.6664;0;-0.6664;976;112;864;976.3;866.51;109.78;0.0065;978.86;866.51;112.35;0.0066;1;1;1;0.9895;0.9974;1;0.9772;0.9983;978.86;0.0034;0;0.0034;0;88143;35.672;12807;84495;976.3;2.5644;0;2.5644;0
16/06/90 13:00;71.175;44.616;13.279;76.534;13.466;90;13.466;1013;103;910;1041.9;935.73;104.8;1.4172;1046.1;935.73;107.61;2.7848;0.998;1;0.9925;0.5568;0.998;1;0.9813;0.914;1044.1;2.0411;0;0.8068;0;92966;-59.337;14763;89053;1041.9;2.1342;0;2.0008;0.1334
16/06/90 14:00;61.177;68.678;10.096;62.86;27.14;90;27.14;928;98.002;830;1040.9;932.69;105.41;2.8431;1053.3;932.69;110.35;10.218;0.9902;1;0.9706;0.3084;0.9981;1;0.9842;0.9023;1043;10.308;0;3.2413;0;93026;-57.98;14600;89109;1040.9;2.0023;0;1.6943;0.308
16/06/90 15:00;49.691;82.223;5.0219;49.952;40.048;90;40.048;790.01;88.998;701.01;1022.5;915.74;102.26;4.5212;1044.4;915.74;110.1;18.525;0.9806;1;0.9433;0.2458;0.9984;1;0.9846;0.9931;1024.1;20.218;0;6.2463;0;91701;-32.48;14024;87858;1022.5;1.6279;0;1.5963;0.0316
16/06/90 16:00;37.85;92.003;2.6548;37.867;50;90;50;614;76.999;537;975.2;874.22;96.129;4.8554;1002.4;874.22;106.2;21.933;0.9746;1;0.9201;0.2248;0.9983;1;0.9837;0.9849;976.87;25.485;0;8.4815;0;88120;37.351;12717;84474;975.2;1.6654;0;1.5912;0.0742
16/06/90 17:00;26.063;100.41;16.414;26.44;50;90;50;319;86.998;232;645.2;506.52;136.17;2.5226;668.34;506.52;150.43;11.395;0.9688;1;0.9201;0.2248;0.9965;1;0.9837;0.9849;647.5;20.848;0;12.014;0;60938;636.61;5506.8;58589;645.2;2.2924;0;2.2538;0.0385
16/06/90 18:00;14.58;108.51;51.652;15.339;25.352;90;25.352;146;74.999;70.998;283.54;174.7;108.44;0.4011;289.53;174.99;113.14;1.4061;0.9866;1;0.9741;0.3215;0.9926;0.9983;0.984;0.8874;285.65;3.8813;0;2.9273;0;27479;1134.4;1029.2;26345;283.54;2.1054;0.289;1.7655;0.0509
16/06/90 19:00;4.5249;116.25;78.788;5.0426;7.4687;90;7.4687;20.001;19.999;0.0021;18.752;0.0044;18.735;0.013;19.206;0.0053;19.183;0.017;0.9974;1;0.9975;0.7922;0.979;0.8336;0.979;0.9689;19.155;0.0505;0;0.047;0;1608.1;366.31;-6.6657;1074.2;18.752;0.4031;0.0009;0.4018;0.0004
16/06/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
16/06/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
16/06/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
16/06/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
17/06/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
17/06/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
17/06/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
17/06/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
17/06/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
17/06/90 05:00;4.0389;-116.68;80.003;4.5182;6.6772;-90;-6.6772;24.997;21.003;3.9941;31.769;7.9875;23.768;0.0137;34.191;9.844;24.33;0.017;0.9986;1;0.9981;0.8303;0.9305;0.8114;0.9787;0.9727;34.143;0.0484;0;0.0455;0;2946.2;502.24;-114.86;2371.5;31.769;2.3736;1.8565;0.5167;0.0004
17/06/90 06:00;13.503;-109.33;54.866;14.278;23.155;-90;-23.155;162.99;53.001;109.99;356.12;269.78;85.904;0.436;361.61;271.09;89.202;1.3131;0.9926;1;0.979;0.3771;0.9922;0.9951;0.9837;0.8807;358.92;2.6907;0;1.8728;0;35663;1090.3;439;34265;356.12;2.8038;1.3191;1.4255;0.0591
17/06/90 07:00;24.943;-101.22;17.749;25.369;50;-90;-50;360.99;74.999;285.99;767.76;645.88;118.24;3.646;788.99;645.88;130.21;12.895;0.9756;1;0.923;0.2861;0.9974;1;0.9838;0.9882;769.75;19.232;0;10.026;0;74169;400.58;5109.2;71278;767.76;1.9945;0;1.9509;0.0436
17/06/90 08:00;36.71;-92.883;3.9911;36.745;50;-90;-50;580.01;96.998;483.01;945.33;806.06;133.41;5.858;973.7;806.06;146.93;20.719;0.9732;1;0.923;0.2861;0.9976;1;0.9838;0.9882;947.6;26.104;0;11.313;0;88906;84.438;8843.6;85216;945.33;2.2713;0;2.2013;0.07
17/06/90 09:00;48.56;-83.314;4.4197;48.753;41.247;-90;-41.247;647.99;135;512.99;851.96;682.28;164.89;4.7948;875.99;682.28;177.64;16.078;0.9755;1;0.9427;0.2993;0.997;1;0.9846;0.9963;854.56;21.436;0;10.171;0;80413;244.21;7640.4;77190;851.96;2.5946;0;2.5768;0.0178
17/06/90 10:00;60.111;-70.327;9.6576;61.577;28.423;-90;-28.423;873.99;124;749.99;988.87;852.79;132.73;3.3483;1002.5;852.79;139.14;10.535;0.9888;1;0.9692;0.3446;0.9976;1;0.9843;0.9223;991.27;11.192;0;4.2867;0;91180;16.565;11072;87365;988.87;2.3979;0;2.1159;0.282
17/06/90 11:00;70.36;-47.84;13.038;75.183;14.817;-90;-14.817;788.99;145;643.99;819.19;666.14;151.81;1.2341;824.75;666.14;155.98;2.6237;0.9968;1;0.9913;0.525;0.9964;1;0.9818;0.8959;822.15;2.5991;0;1.3528;0;76821;304.01;7817;73796;819.19;2.9618;0;2.8184;0.1434
17/06/90 12:00;75.705;-2.8035;13.582;75.721;0.714;0;-0.714;974.99;120;854.99;975.28;857.64;117.64;0.0075;978.04;857.64;120.39;0.0076;1;1;1;0.9886;0.9972;1;0.9772;0.9982;978.03;0.0041;0;0.004;0;89472;37.229;11375;85751;975.28;2.7469;0;2.7469;0
17/06/90 13:00;71.222;44.546;13.263;76.585;13.415;90;13.415;936;112;824;962.15;847.12;113.73;1.3053;966.45;847.12;116.78;2.5538;0.9979;1;0.9926;0.5588;0.9976;1;0.9812;0.9146;964.45;1.9959;0;0.8692;0;88127;57.649;11361;84480;962.15;2.2955;0;2.1736;0.1219
17/06/90 14:00;61.229;68.66;10.087;62.913;27.088;90;27.088;921;125;795.99;1029.8;894.06;132.9;2.8127;1043.3;894.06;139.11;10.102;0.9894;1;0.9707;0.3087;0.9976;1;0.9842;0.9018;1032.2;11.055;0;4.0715;0;93279;-42.633;13195;89348;1029.8;2.4432;0;2.1368;0.3064
17/06/90 15:00;49.743;82.217;5.0202;50.005;39.995;90;39.995;683.99;128;555.99;885.53;725.75;155.87;3.9075;909.55;725.75;167.8;15.999;0.9763;1;0.9434;0.246;0.9972;1;0.9846;0.9929;887.99;21.564;0;9.5003;0;81427;184.8;10113;78149;885.53;2.4607;0;2.4329;0.0278
17/06/90 16:00;37.903;91.999;2.6107;37.919;50;90;50;589;98.002;491;935.96;798.43;132.87;4.6577;966.26;798.43;146.79;21.04;0.971;1;0.9201;0.2248;0.9976;1;0.9837;0.9849;938.23;28.034;0;11.723;0;85328;99.646;11445;81835;935.96;2.2705;0;2.1993;0.0712
17/06/90 17:00;26.115;100.4;16.367;26.493;50;90;50;375;82.999;292;770.24;636.49;130.79;2.9655;794.38;636.49;144.49;13.396;0.9724;1;0.9201;0.2248;0.9971;1;0.9837;0.9849;772.45;21.924;0;11.539;0;72056;395.86;7474.5;69252;770.24;2.2101;0;2.1648;0.0453
17/06/90 18:00;14.632;108.5;51.494;15.393;25.467;90;25.467;189;53.001;136;422.65;334.7;87.425;0.5229;428.26;335.2;91.228;1.8364;0.9915;1;0.9739;0.3206;0.9953;0.9985;0.984;0.8882;424.63;3.6282;0;2.3805;0;40908;1015.3;2168.6;39327;422.65;1.9887;0.5009;1.4221;0.0658
17/06/90 19:00;4.576;116.24;78.66;5.0989;7.5541;90;7.5541;39.006;23.998;15.007;62.75;30.915;31.809;0.0259;69.593;36.987;32.572;0.0339;0.9987;1;0.9975;0.7891;0.9028;0.8358;0.979;0.9683;69.504;0.0887;0;0.0815;0;5839;728.6;13.772;5176.1;62.75;6.7541;6.0721;0.6812;0.0008
17/06/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
17/06/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
17/06/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
17/06/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
18/06/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
18/06/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
18/06/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
18/06/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
18/06/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
18/06/90 05:00;4.0135;-116.72;80.067;4.4916;6.6371;-90;-6.6371;37.993;15.999;21.994;65.198;43.919;21.259;0.0206;75.995;54.208;21.761;0.0255;0.9994;1;0.9982;0.8317;0.8584;0.8102;0.9787;0.9729;75.951;0.0445;0;0.0402;0;6316.5;742.66;-220.58;5638.9;65.198;10.752;10.289;0.4624;0.0006
18/06/90 06:00;13.475;-109.37;54.949;14.251;23.103;-90;-23.103;186.99;33.002;153.99;428.49;377.66;50.329;0.4984;433.29;379.54;52.257;1.4996;0.9953;1;0.9791;0.3775;0.9936;0.9951;0.9837;0.8804;431.27;2.0258;0;1.0923;0;42787;1007.5;906.34;41140;428.49;2.7816;1.8783;0.8356;0.0677
18/06/90 07:00;24.913;-101.26;17.795;25.341;50;-90;-50;395;47.997;347.01;859.03;784.37;70.671;3.9895;876.31;784.37;77.83;14.11;0.9817;1;0.923;0.2861;0.9986;1;0.9838;0.9882;860.24;16.066;0;5.9928;0;81861;231.55;6929.7;78559;859.03;1.2138;0;1.1661;0.0477
18/06/90 08:00;36.679;-92.93;4.0385;36.714;50;-90;-50;594.99;63;531.99;975.25;888.42;80.822;6.0094;998.68;888.42;89.009;21.254;0.9779;1;0.923;0.2861;0.9986;1;0.9838;0.9882;976.65;22.026;0;6.8536;0;91100;37.286;9746.2;87289;975.25;1.4054;0;1.3335;0.0718
18/06/90 09:00;48.528;-83.371;4.3843;48.719;41.281;-90;-41.281;780.99;74.003;706.99;1033.2;940.8;86.65;5.7867;1053.6;940.8;93.356;19.409;0.982;1;0.9427;0.2992;0.9987;1;0.9846;0.9963;1034.6;18.953;0;5.352;0;95176;-47.423;11657;91141;1033.2;1.3754;0;1.3542;0.0212
18/06/90 10:00;60.083;-70.408;9.6271;61.538;28.462;-90;-28.462;921;82.003;839;1047.3;954.35;89.445;3.5378;1059.2;954.35;93.766;11.132;0.9904;1;0.9691;0.3444;0.9984;1;0.9843;0.9227;1049.1;10.194;0;2.8962;0;95682;-66.578;12603;91619;1047.3;1.7219;0;1.4255;0.2964
18/06/90 11:00;70.343;-47.978;13.014;75.139;14.861;-90;-14.861;1012;86.003;926;1048;958.05;88.331;1.5862;1052.2;958.05;90.761;3.3853;0.9977;1;0.9913;0.5233;0.9983;1;0.9818;0.8953;1049.8;2.4053;0;0.7917;0;95080;-67.43;13270;91050;1048;1.8238;0;1.6383;0.1854
18/06/90 12:00;75.719;-2.9952;13.52;75.738;0.762;0;-0.762;1046;88.002;958;1047.5;961.15;86.323;0.0091;1049.5;961.15;88.341;0.0093;1;1;1;0.9878;0.9981;1;0.9772;0.9981;1049.5;0.0034;0;0.0033;0;94423;-66.781;13876;90430;1047.5;2.0149;0;2.0149;0
18/06/90 13:00;71.263;44.462;13.254;76.635;13.365;90;13.365;1017;86.998;930;1046.1;955.89;88.777;1.4137;1049.8;955.89;91.149;2.7543;0.9982;1;0.9926;0.5608;0.9983;1;0.9812;0.9152;1047.9;1.8833;0;0.6737;0;93662;-64.906;14493;89710;1046.1;1.8295;0;1.6985;0.131
18/06/90 14:00;61.276;68.63;10.086;62.963;27.037;90;27.037;933;82.003;851;1047;955.41;88.754;2.8406;1058.5;955.41;92.891;10.197;0.9908;1;0.9708;0.3091;0.9983;1;0.9842;0.9013;1048.7;9.7546;0;2.7095;0;93595;-66.145;14654;89647;1047;1.7385;0;1.4275;0.311
18/06/90 15:00;49.792;82.202;5.0252;50.054;39.946;90;39.946;796.99;74.999;721.99;1033.2;941.75;86.917;4.5452;1053.9;941.75;93.56;18.598;0.9817;1;0.9435;0.2462;0.9987;1;0.9846;0.9928;1034.6;19.307;0;5.2868;0;92429;-47.398;14399;88545;1033.2;1.3893;0;1.3565;0.0328
18/06/90 16:00;37.951;91.987;2.566;37.968;50;90;50;623;64.004;558.99;993.76;908.03;80.805;4.9266;1019.6;908.03;89.272;22.254;0.9761;1;0.9201;0.2248;0.9986;1;0.9837;0.9849;995.18;24.382;0;7.1294;0;89226;9.239;13530;85519;993.76;1.4128;0;1.3375;0.0753
18/06/90 17:00;26.164;100.39;16.319;26.541;50;90;50;417;49.997;367;874.21;798.78;72.138;3.2975;893.37;798.78;79.697;14.896;0.9799;1;0.9201;0.2248;0.9986;1;0.9837;0.9849;875.46;17.912;0;6.3648;0;80292;204.6;10071;77076;874.21;1.2444;0;1.1941;0.0504
18/06/90 18:00;14.68;108.49;51.349;15.442;25.571;90;25.571;209;33.998;175.01;483.52;430.75;52.196;0.5819;487.85;431.33;54.477;2.0472;0.9942;1;0.9737;0.3197;0.9969;0.9987;0.984;0.889;485.03;2.8251;0;1.4325;0;46428;926.27;3042.2;44653;483.52;1.5028;0.5818;0.8484;0.0726
18/06/90 19:00;4.4452;116.37;78.988;4.9588;7.3419;90;7.3419;45.994;17.999;27.995;82.402;57.276;25.096;0.0291;94.732;68.997;25.697;0.0377;0.9993;1;0.9976;0.7968;0.8705;0.8301;0.979;0.9697;94.663;0.0686;0;0.061;0;7739.4;830.14;70.56;7018.4;82.402;12.262;11.721;0.5394;0.0009
18/06/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
18/06/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
18/06/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
18/06/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
19/06/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
19/06/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
19/06/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
19/06/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
19/06/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
19/06/90 05:00;3.9833;-116.76;80.142;4.4593;6.5885;-90;-6.5885;36.997;15.999;20.998;63.032;41.855;21.157;0.0198;73.435;51.754;21.657;0.0244;0.9994;1;0.9982;0.8333;0.8588;0.8087;0.9787;0.9732;73.392;0.0435;0;0.0395;0;6056.4;730.24;-175.27;5386.8;63.032;10.36;9.8988;0.4606;0.0005
19/06/90 06:00;13.442;-109.41;55.045;14.22;23.04;-90;-23.04;185;33.002;152;423.54;372.74;50.315;0.491;428.34;374.63;52.237;1.4757;0.9953;1;0.9792;0.3781;0.9934;0.995;0.9837;0.88;426.34;2.004;0;1.0862;0;42008;1014.1;1165.8;40388;423.54;2.7926;1.8899;0.8359;0.0669
19/06/90 07:00;24.878;-101.3;17.841;25.309;50;-90;-50;392;49.001;343;852.15;776.12;72.08;3.9592;869.5;776.12;79.381;14.003;0.9815;1;0.923;0.2861;0.9986;1;0.9838;0.9882;853.39;16.108;0;6.1123;0;80653;243.87;7420.6;77418;852.15;1.2366;0;1.1893;0.0473
19/06/90 08:00;36.643;-92.97;4.0858;36.68;50;-90;-50;597;64.004;533;978.87;890.78;82.058;6.0297;1002.5;890.78;90.37;21.326;0.9779;1;0.923;0.2861;0.9985;1;0.9838;0.9882;980.3;22.182;0;6.9584;0;90210;31.726;11008;86449;978.87;1.426;0;1.3539;0.0721
